date_heure,id_compteur,nb_passages
2026-01-07 04:00:00,100011747,0
2026-01-07 04:00:00,100011783,0
2026-01-07 04:00:00,100012217,0
2026-01-07 04:00:00,100012218,0
2026-01-07 04:00:00,100017441,0
2026-01-07 04:00:00,100025474,0
2026-01-07 04:00:00,100034805,0
2026-01-07 04:00:00,100035408,0
2026-01-07 04:00:00,100035409,0
2026-01-07 04:00:00,100041114,0
2026-01-07 04:00:00,100047030,0
2026-01-07 04:00:00,100052600,0
2026-01-07 04:00:00,100052602,0
2026-01-07 04:00:00,100052603,0
2026-01-07 04:00:00,100052605,0
2026-01-07 04:00:00,100052606,0
2026-01-07 04:00:00,100053055,0
2026-01-07 04:00:00,100053059,0
2026-01-07 04:00:00,100053210,1
2026-01-07 04:00:00,100054073,0
2026-01-07 04:00:00,100055268,0
2026-01-07 04:00:00,100056188,2
2026-01-07 04:00:00,300014985,0
2026-01-07 04:00:00,300014986,0
2026-01-07 04:00:00,300014993,0
2026-01-07 04:00:00,300014994,0
2026-01-07 04:00:00,300014995,0
2026-01-07 04:00:00,300014996,0
2026-01-07 04:00:00,300020478,0
2026-01-07 04:00:00,300020679,1
2026-01-07 04:00:00,300020816,0
2026-01-07 04:00:00,300020817,0
2026-01-07 04:00:00,300021685,0
2026-01-07 04:00:00,300028650,0
2026-01-07 05:00:00,300041662,0
2026-01-07 05:00:00,300041663,0
2026-01-07 05:00:00,100001753,0
2026-01-07 05:00:00,100003032,4
2026-01-07 05:00:00,100003040,0
2026-01-07 05:00:00,100003041,2
2026-01-07 05:00:00,100003042,0
2026-01-07 05:00:00,100007390,1
2026-01-07 05:00:00,100011747,0
2026-01-07 05:00:00,100011783,0
2026-01-07 05:00:00,100012217,1
2026-01-07 05:00:00,100012218,0
2026-01-07 05:00:00,100017441,2
2026-01-07 05:00:00,100025474,0
2026-01-07 05:00:00,100034805,1
2026-01-07 05:00:00,100035408,0
2026-01-07 05:00:00,100035409,0
2026-01-07 05:00:00,100041114,0
2026-01-07 05:00:00,100047030,0
2026-01-07 05:00:00,100052600,4
2026-01-07 05:00:00,100052602,0
2026-01-07 05:00:00,100052603,0
2026-01-07 05:00:00,100052605,0
2026-01-07 05:00:00,100052606,0
2026-01-07 05:00:00,100053055,0
2026-01-07 05:00:00,100053059,0
2026-01-07 05:00:00,100053210,2
2026-01-07 05:00:00,100054073,0
2026-01-07 05:00:00,100055268,1
2026-01-07 05:00:00,100056188,5
2026-01-07 05:00:00,300014985,3
2026-01-07 05:00:00,300014986,1
2026-01-07 05:00:00,300014993,1
2026-01-07 05:00:00,300014994,0
2026-01-07 05:00:00,300014995,0
2026-01-07 05:00:00,300014996,3
2026-01-07 05:00:00,300020478,1
2026-01-07 05:00:00,300020679,7
2026-01-07 05:00:00,300020816,1
2026-01-07 05:00:00,300020817,1
2026-01-07 05:00:00,300021685,0
2026-01-07 05:00:00,300028650,0
2026-01-07 06:00:00,300041662,0
2026-01-07 06:00:00,300041663,1
2026-01-07 06:00:00,100001753,9
2026-01-07 06:00:00,100003032,5
2026-01-07 06:00:00,100003040,0
2026-01-07 06:00:00,100003041,8
2026-01-07 06:00:00,100003042,0
2026-01-07 06:00:00,100007390,1
2026-01-07 06:00:00,100011747,1
2026-01-07 06:00:00,100011783,5
2026-01-07 06:00:00,100012217,8
2026-01-07 06:00:00,100012218,0
2026-01-07 06:00:00,100017441,4
2026-01-07 06:00:00,100025474,0
2026-01-07 06:00:00,100034805,4
2026-01-07 06:00:00,100035408,0
2026-01-07 06:00:00,100035409,0
2026-01-07 06:00:00,100041114,0
2026-01-07 06:00:00,100047030,1
2026-01-07 06:00:00,100052600,2
2026-01-07 06:00:00,100052602,0
2026-01-07 06:00:00,100052603,0
2026-01-07 06:00:00,100052605,1
2026-01-07 06:00:00,100052606,1
2026-01-07 06:00:00,100053055,0
2026-01-07 06:00:00,100053059,1
2026-01-07 06:00:00,100053210,2
2026-01-07 06:00:00,100054073,1
2026-01-07 06:00:00,100055268,0
2026-01-07 06:00:00,100056188,10
2026-01-07 06:00:00,300014985,12
2026-01-07 06:00:00,300014986,5
2026-01-07 06:00:00,300014993,3
2026-01-07 06:00:00,300014994,0
2026-01-07 06:00:00,300014995,1
2026-01-07 06:00:00,300014996,13
2026-01-07 06:00:00,300020478,0
2026-01-07 06:00:00,300020679,18
2026-01-07 06:00:00,300020816,12
2026-01-07 06:00:00,300020817,5
2026-01-07 06:00:00,300021685,0
2026-01-07 06:00:00,300028650,4
2026-01-07 07:00:00,300041662,3
2026-01-07 07:00:00,300041663,3
2026-01-07 07:00:00,100001753,14
2026-01-07 07:00:00,100003032,37
2026-01-07 07:00:00,100003040,0
2026-01-07 07:00:00,100003041,23
2026-01-07 07:00:00,100003042,12
2026-01-07 07:00:00,100007390,2
2026-01-07 07:00:00,100011747,2
2026-01-07 07:00:00,100011783,16
2026-01-07 07:00:00,100012217,8
2026-01-07 07:00:00,100012218,5
2026-01-07 07:00:00,100017441,22
2026-01-07 07:00:00,100025474,0
2026-01-07 07:00:00,100034805,5
2026-01-07 07:00:00,100035408,0
2026-01-07 07:00:00,100035409,0
2026-01-07 07:00:00,100041114,2
2026-01-07 07:00:00,100047030,7
2026-01-07 07:00:00,100052600,22
2026-01-07 07:00:00,100052602,0
2026-01-07 07:00:00,100052603,3
2026-01-07 07:00:00,100052605,2
2026-01-07 07:00:00,100052606,3
2026-01-07 07:00:00,100053055,2
2026-01-07 07:00:00,100053059,0
2026-01-07 07:00:00,100053210,7
2026-01-07 07:00:00,100054073,4
2026-01-07 07:00:00,100055268,6
2026-01-07 07:00:00,100056188,11
2026-01-07 07:00:00,300014985,50
2026-01-07 07:00:00,300014986,14
2026-01-07 07:00:00,300014993,13
2026-01-07 07:00:00,300014994,0
2026-01-07 07:00:00,300014995,6
2026-01-07 07:00:00,300014996,57
2026-01-07 07:00:00,300020478,22
2026-01-07 07:00:00,300020679,76
2026-01-07 07:00:00,300020816,30
2026-01-07 07:00:00,300020817,11
2026-01-07 07:00:00,300021685,0
2026-01-07 07:00:00,300028650,16
2026-01-07 08:00:00,300041662,0
2026-01-07 08:00:00,300041663,0
2026-01-07 08:00:00,100001753,21
2026-01-07 08:00:00,100003032,89
2026-01-07 08:00:00,100003040,0
2026-01-07 08:00:00,100003041,40
2026-01-07 08:00:00,100003042,32
2026-01-07 08:00:00,100007390,14
2026-01-07 08:00:00,100011747,5
2026-01-07 08:00:00,100011783,20
2026-01-07 08:00:00,100012217,36
2026-01-07 08:00:00,100012218,3
2026-01-07 08:00:00,100017441,99
2026-01-07 08:00:00,100025474,0
2026-01-07 08:00:00,100034805,4
2026-01-07 08:00:00,100035408,0
2026-01-07 08:00:00,100035409,0
2026-01-07 08:00:00,100041114,1
2026-01-07 08:00:00,100047030,41
2026-01-07 08:00:00,100052600,61
2026-01-07 08:00:00,100052602,0
2026-01-07 08:00:00,100052603,1
2026-01-07 08:00:00,100052605,0
2026-01-07 08:00:00,100052606,12
2026-01-07 08:00:00,100053055,0
2026-01-07 08:00:00,100053059,3
2026-01-07 08:00:00,100053210,5
2026-01-07 08:00:00,100054073,6
2026-01-07 08:00:00,100055268,4
2026-01-07 08:00:00,100056188,45
2026-01-07 08:00:00,300014985,120
2026-01-07 08:00:00,300014986,21
2026-01-07 08:00:00,300014993,15
2026-01-07 08:00:00,300014994,0
2026-01-07 08:00:00,300014995,12
2026-01-07 08:00:00,300014996,129
2026-01-07 08:00:00,300020478,35
2026-01-07 08:00:00,300020679,140
2026-01-07 08:00:00,300020816,55
2026-01-07 08:00:00,300020817,27
2026-01-07 08:00:00,300021685,0
2026-01-07 08:00:00,300028650,23
2026-01-07 09:00:00,300041662,0
2026-01-07 09:00:00,300041663,0
2026-01-07 09:00:00,100001753,6
2026-01-07 09:00:00,100003032,45
2026-01-07 09:00:00,100003040,0
2026-01-07 09:00:00,100003041,22
2026-01-07 09:00:00,100003042,10
2026-01-07 09:00:00,100007390,2
2026-01-07 09:00:00,100011747,3
2026-01-07 09:00:00,100011783,6
2026-01-07 09:00:00,100012217,21
2026-01-07 09:00:00,100012218,1
2026-01-07 09:00:00,100017441,28
2026-01-07 09:00:00,100025474,0
2026-01-07 09:00:00,100034805,1
2026-01-07 09:00:00,100035408,0
2026-01-07 09:00:00,100035409,0
2026-01-07 09:00:00,100041114,0
2026-01-07 09:00:00,100047030,20
2026-01-07 09:00:00,100052600,25
2026-01-07 09:00:00,100052602,0
2026-01-07 09:00:00,100052603,1
2026-01-07 09:00:00,100052605,0
2026-01-07 09:00:00,100052606,0
2026-01-07 09:00:00,100053055,0
2026-01-07 09:00:00,100053059,2
2026-01-07 09:00:00,100053210,0
2026-01-07 09:00:00,100054073,2
2026-01-07 09:00:00,100055268,2
2026-01-07 09:00:00,100056188,20
2026-01-07 09:00:00,300014985,68
2026-01-07 09:00:00,300014986,20
2026-01-07 09:00:00,300014993,8
2026-01-07 09:00:00,300014994,0
2026-01-07 09:00:00,300014995,11
2026-01-07 09:00:00,300014996,60
2026-01-07 09:00:00,300020478,2
2026-01-07 09:00:00,300020679,74
2026-01-07 09:00:00,300020816,29
2026-01-07 09:00:00,300020817,12
2026-01-07 09:00:00,300021685,0
2026-01-07 09:00:00,300028650,3
2026-01-07 10:00:00,300041662,1
2026-01-07 10:00:00,300041663,5
2026-01-07 10:00:00,100001753,2
2026-01-07 10:00:00,100003032,14
2026-01-07 10:00:00,100003040,0
2026-01-07 10:00:00,100003041,8
2026-01-07 10:00:00,100003042,9
2026-01-07 10:00:00,100007390,5
2026-01-07 10:00:00,100011747,4
2026-01-07 10:00:00,100011783,7
2026-01-07 10:00:00,100012217,9
2026-01-07 10:00:00,100012218,2
2026-01-07 10:00:00,100017441,12
2026-01-07 10:00:00,100025474,0
2026-01-07 10:00:00,100034805,0
2026-01-07 10:00:00,100035408,0
2026-01-07 10:00:00,100035409,0
2026-01-07 10:00:00,100041114,0
2026-01-07 10:00:00,100047030,7
2026-01-07 10:00:00,100052600,8
2026-01-07 10:00:00,100052602,0
2026-01-07 10:00:00,100052603,1
2026-01-07 10:00:00,100052605,0
2026-01-07 10:00:00,100052606,2
2026-01-07 10:00:00,100053055,0
2026-01-07 10:00:00,100053059,1
2026-01-07 10:00:00,100053210,0
2026-01-07 10:00:00,100054073,4
2026-01-07 10:00:00,100055268,1
2026-01-07 10:00:00,100056188,14
2026-01-07 10:00:00,300014985,21
2026-01-07 10:00:00,300014986,7
2026-01-07 10:00:00,300014993,2
2026-01-07 10:00:00,300014994,0
2026-01-07 10:00:00,300014995,6
2026-01-07 10:00:00,300014996,29
2026-01-07 10:00:00,300020478,4
2026-01-07 10:00:00,300020679,32
2026-01-07 10:00:00,300020816,12
2026-01-07 10:00:00,300020817,10
2026-01-07 10:00:00,300021685,0
2026-01-07 10:00:00,300028650,5
2026-01-07 11:00:00,300041662,0
2026-01-07 11:00:00,300041663,0
2026-01-07 11:00:00,100001753,2
2026-01-07 11:00:00,100003032,12
2026-01-07 11:00:00,100003040,0
2026-01-07 11:00:00,100003041,8
2026-01-07 11:00:00,100003042,5
2026-01-07 11:00:00,100007390,4
2026-01-07 11:00:00,100011747,3
2026-01-07 11:00:00,100011783,5
2026-01-07 11:00:00,100012217,10
2026-01-07 11:00:00,100012218,0
2026-01-07 11:00:00,100017441,11
2026-01-07 11:00:00,100025474,0
2026-01-07 11:00:00,100034805,1
2026-01-07 11:00:00,100035408,0
2026-01-07 11:00:00,100035409,0
2026-01-07 11:00:00,100041114,0
2026-01-07 11:00:00,100047030,10
2026-01-07 11:00:00,100052600,13
2026-01-07 11:00:00,100052602,0
2026-01-07 11:00:00,100052603,0
2026-01-07 11:00:00,100052605,0
2026-01-07 11:00:00,100052606,1
2026-01-07 11:00:00,100053055,0
2026-01-07 11:00:00,100053059,3
2026-01-07 11:00:00,100053210,0
2026-01-07 11:00:00,100054073,0
2026-01-07 11:00:00,100055268,2
2026-01-07 11:00:00,100056188,7
2026-01-07 11:00:00,300014985,13
2026-01-07 11:00:00,300014986,8
2026-01-07 11:00:00,300014993,3
2026-01-07 11:00:00,300014994,0
2026-01-07 11:00:00,300014995,2
2026-01-07 11:00:00,300014996,12
2026-01-07 11:00:00,300020478,8
2026-01-07 11:00:00,300020679,25
2026-01-07 11:00:00,300020816,9
2026-01-07 11:00:00,300020817,5
2026-01-07 11:00:00,300021685,0
2026-01-07 11:00:00,300028650,7
2026-01-07 12:00:00,300041662,0
2026-01-07 12:00:00,300041663,0
2026-01-07 12:00:00,100001753,2
2026-01-07 12:00:00,100003032,10
2026-01-07 12:00:00,100003040,0
2026-01-07 12:00:00,100003041,17
2026-01-07 12:00:00,100003042,7
2026-01-07 12:00:00,100007390,3
2026-01-07 12:00:00,100011747,3
2026-01-07 12:00:00,100011783,4
2026-01-07 12:00:00,100012217,18
2026-01-07 12:00:00,100012218,0
2026-01-07 12:00:00,100017441,14
2026-01-07 12:00:00,100025474,0
2026-01-07 12:00:00,100034805,0
2026-01-07 12:00:00,100035408,0
2026-01-07 12:00:00,100035409,0
2026-01-07 12:00:00,100041114,0
2026-01-07 12:00:00,100047030,10
2026-01-07 12:00:00,100052600,10
2026-01-07 12:00:00,100052602,0
2026-01-07 12:00:00,100052603,1
2026-01-07 12:00:00,100052605,0
2026-01-07 12:00:00,100052606,1
2026-01-07 12:00:00,100053055,1
2026-01-07 12:00:00,100053059,6
2026-01-07 12:00:00,100053210,2
2026-01-07 12:00:00,100054073,0
2026-01-07 12:00:00,100055268,4
2026-01-07 12:00:00,100056188,9
2026-01-07 12:00:00,300014985,22
2026-01-07 12:00:00,300014986,11
2026-01-07 12:00:00,300014993,5
2026-01-07 12:00:00,300014994,0
2026-01-07 12:00:00,300014995,14
2026-01-07 12:00:00,300014996,21
2026-01-07 12:00:00,300020478,4
2026-01-07 12:00:00,300020679,24
2026-01-07 12:00:00,300020816,13
2026-01-07 12:00:00,300020817,8
2026-01-07 12:00:00,300021685,0
2026-01-07 12:00:00,300028650,7
2026-01-07 13:00:00,300041662,0
2026-01-07 13:00:00,300041663,0
2026-01-07 13:00:00,100001753,1
2026-01-07 13:00:00,100003032,9
2026-01-07 13:00:00,100003040,0
2026-01-07 13:00:00,100003041,11
2026-01-07 13:00:00,100003042,11
2026-01-07 13:00:00,100007390,10
2026-01-07 13:00:00,100011747,2
2026-01-07 13:00:00,100011783,4
2026-01-07 13:00:00,100012217,10
2026-01-07 13:00:00,100012218,1
2026-01-07 13:00:00,100017441,6
2026-01-07 13:00:00,100025474,0
2026-01-07 13:00:00,100034805,0
2026-01-07 13:00:00,100035408,0
2026-01-07 13:00:00,100035409,0
2026-01-07 13:00:00,100041114,0
2026-01-07 13:00:00,100047030,3
2026-01-07 13:00:00,100052600,6
2026-01-07 13:00:00,100052602,0
2026-01-07 13:00:00,100052603,4
2026-01-07 13:00:00,100052605,0
2026-01-07 13:00:00,100052606,1
2026-01-07 13:00:00,100053055,1
2026-01-07 13:00:00,100053059,3
2026-01-07 13:00:00,100053210,4
2026-01-07 13:00:00,100054073,2
2026-01-07 13:00:00,100055268,2
2026-01-07 13:00:00,100056188,12
2026-01-07 13:00:00,300014985,16
2026-01-07 13:00:00,300014986,16
2026-01-07 13:00:00,300014993,3
2026-01-07 13:00:00,300014994,0
2026-01-07 13:00:00,300014995,12
2026-01-07 13:00:00,300014996,14
2026-01-07 13:00:00,300020478,8
2026-01-07 13:00:00,300020679,28
2026-01-07 13:00:00,300020816,11
2026-01-07 13:00:00,300020817,12
2026-01-07 13:00:00,300021685,0
2026-01-07 13:00:00,300028650,3
2026-01-07 14:00:00,300041662,4
2026-01-07 14:00:00,300041663,6
2026-01-07 14:00:00,100001753,1
2026-01-07 14:00:00,100003032,19
2026-01-07 14:00:00,100003040,0
2026-01-07 14:00:00,100003041,21
2026-01-07 14:00:00,100003042,9
2026-01-07 14:00:00,100007390,3
2026-01-07 14:00:00,100011747,8
2026-01-07 14:00:00,100011783,5
2026-01-07 14:00:00,100012217,16
2026-01-07 14:00:00,100012218,3
2026-01-07 14:00:00,100017441,18
2026-01-07 14:00:00,100025474,0
2026-01-07 14:00:00,100034805,0
2026-01-07 14:00:00,100035408,0
2026-01-07 14:00:00,100035409,0
2026-01-07 14:00:00,100041114,1
2026-01-07 14:00:00,100047030,4
2026-01-07 14:00:00,100052600,8
2026-01-07 14:00:00,100052602,12
2026-01-07 14:00:00,100052603,0
2026-01-07 14:00:00,100052605,2
2026-01-07 14:00:00,100052606,4
2026-01-07 14:00:00,100053055,2
2026-01-07 14:00:00,100053059,7
2026-01-07 14:00:00,100053210,0
2026-01-07 14:00:00,100054073,5
2026-01-07 14:00:00,100055268,2
2026-01-07 14:00:00,100056188,12
2026-01-07 14:00:00,300014985,15
2026-01-07 14:00:00,300014986,15
2026-01-07 14:00:00,300014993,1
2026-01-07 14:00:00,300014994,0
2026-01-07 14:00:00,300014995,17
2026-01-07 14:00:00,300014996,16
2026-01-07 14:00:00,300020478,11
2026-01-07 14:00:00,300020679,30
2026-01-07 14:00:00,300020816,10
2026-01-07 14:00:00,300020817,9
2026-01-07 14:00:00,300021685,0
2026-01-07 14:00:00,300028650,9
2026-01-07 15:00:00,300041662,2
2026-01-07 15:00:00,300041663,0
2026-01-07 15:00:00,100001753,0
2026-01-07 15:00:00,100003032,20
2026-01-07 15:00:00,100003040,0
2026-01-07 15:00:00,100003041,28
2026-01-07 15:00:00,100003042,15
2026-01-07 15:00:00,100007390,6
2026-01-07 15:00:00,100011747,7
2026-01-07 15:00:00,100011783,5
2026-01-07 15:00:00,100012217,12
2026-01-07 15:00:00,100012218,7
2026-01-07 15:00:00,100017441,28
2026-01-07 15:00:00,100025474,0
2026-01-07 15:00:00,100034805,1
2026-01-07 15:00:00,100035408,0
2026-01-07 15:00:00,100035409,0
2026-01-07 15:00:00,100041114,4
2026-01-07 15:00:00,100047030,9
2026-01-07 15:00:00,100052600,28
2026-01-07 15:00:00,100052602,0
2026-01-07 15:00:00,100052603,1
2026-01-07 15:00:00,100052605,0
2026-01-07 15:00:00,100052606,7
2026-01-07 15:00:00,100053055,3
2026-01-07 15:00:00,100053059,4
2026-01-07 15:00:00,100053210,3
2026-01-07 15:00:00,100054073,6
2026-01-07 15:00:00,100055268,12
2026-01-07 15:00:00,100056188,15
2026-01-07 15:00:00,300014985,17
2026-01-07 15:00:00,300014986,18
2026-01-07 15:00:00,300014993,11
2026-01-07 15:00:00,300014994,0
2026-01-07 15:00:00,300014995,24
2026-01-07 15:00:00,300014996,12
2026-01-07 15:00:00,300020478,13
2026-01-07 15:00:00,300020679,46
2026-01-07 15:00:00,300020816,14
2026-01-07 15:00:00,300020817,12
2026-01-07 15:00:00,300021685,0
2026-01-07 15:00:00,300028650,11
2026-01-07 16:00:00,300041662,2
2026-01-07 16:00:00,300041663,2
2026-01-07 16:00:00,100001753,18
2026-01-07 16:00:00,100003032,68
2026-01-07 16:00:00,100003040,0
2026-01-07 16:00:00,100003041,40
2026-01-07 16:00:00,100003042,25
2026-01-07 16:00:00,100007390,9
2026-01-07 16:00:00,100011747,22
2026-01-07 16:00:00,100011783,14
2026-01-07 16:00:00,100012217,38
2026-01-07 16:00:00,100012218,1
2026-01-07 16:00:00,100017441,43
2026-01-07 16:00:00,100025474,0
2026-01-07 16:00:00,100034805,2
2026-01-07 16:00:00,100035408,0
2026-01-07 16:00:00,100035409,0
2026-01-07 16:00:00,100041114,1
2026-01-07 16:00:00,100047030,7
2026-01-07 16:00:00,100052600,52
2026-01-07 16:00:00,100052602,0
2026-01-07 16:00:00,100052603,0
2026-01-07 16:00:00,100052605,1
2026-01-07 16:00:00,100052606,14
2026-01-07 16:00:00,100053055,1
2026-01-07 16:00:00,100053059,4
2026-01-07 16:00:00,100053210,6
2026-01-07 16:00:00,100054073,1
2026-01-07 16:00:00,100055268,7
2026-01-07 16:00:00,100056188,29
2026-01-07 16:00:00,300014985,31
2026-01-07 16:00:00,300014986,66
2026-01-07 16:00:00,300014993,19
2026-01-07 16:00:00,300014994,0
2026-01-07 16:00:00,300014995,70
2026-01-07 16:00:00,300014996,13
2026-01-07 16:00:00,300020478,25
2026-01-07 16:00:00,300020679,73
2026-01-07 16:00:00,300020816,20
2026-01-07 16:00:00,300020817,33
2026-01-07 16:00:00,300021685,0
2026-01-07 16:00:00,300028650,12
2026-01-07 17:00:00,300041662,2
2026-01-07 17:00:00,300041663,3
2026-01-07 17:00:00,100001753,17
2026-01-07 17:00:00,100003032,83
2026-01-07 17:00:00,100003040,0
2026-01-07 17:00:00,100003041,37
2026-01-07 17:00:00,100003042,44
2026-01-07 17:00:00,100007390,15
2026-01-07 17:00:00,100011747,30
2026-01-07 17:00:00,100011783,28
2026-01-07 17:00:00,100012217,37
2026-01-07 17:00:00,100012218,1
2026-01-07 17:00:00,100017441,67
2026-01-07 17:00:00,100025474,0
2026-01-07 17:00:00,100034805,2
2026-01-07 17:00:00,100035408,0
2026-01-07 17:00:00,100035409,0
2026-01-07 17:00:00,100041114,2
2026-01-07 17:00:00,100047030,6
2026-01-07 17:00:00,100052600,56
2026-01-07 17:00:00,100052602,0
2026-01-07 17:00:00,100052603,1
2026-01-07 17:00:00,100052605,3
2026-01-07 17:00:00,100052606,10
2026-01-07 17:00:00,100053055,1
2026-01-07 17:00:00,100053059,6
2026-01-07 17:00:00,100053210,1
2026-01-07 17:00:00,100054073,6
2026-01-07 17:00:00,100055268,16
2026-01-07 17:00:00,100056188,40
2026-01-07 17:00:00,300014985,42
2026-01-07 17:00:00,300014986,128
2026-01-07 17:00:00,300014993,29
2026-01-07 17:00:00,300014994,0
2026-01-07 17:00:00,300014995,122
2026-01-07 17:00:00,300014996,36
2026-01-07 17:00:00,300020478,30
2026-01-07 17:00:00,300020679,150
2026-01-07 17:00:00,300020816,35
2026-01-07 17:00:00,300020817,63
2026-01-07 17:00:00,300021685,0
2026-01-07 17:00:00,300028650,21
2026-01-07 18:00:00,300041662,3
2026-01-07 18:00:00,300041663,2
2026-01-07 18:00:00,100001753,5
2026-01-07 18:00:00,100003032,40
2026-01-07 18:00:00,100003040,0
2026-01-07 18:00:00,100003041,14
2026-01-07 18:00:00,100003042,19
2026-01-07 18:00:00,100007390,10
2026-01-07 18:00:00,100011747,11
2026-01-07 18:00:00,100011783,14
2026-01-07 18:00:00,100012217,32
2026-01-07 18:00:00,100012218,1
2026-01-07 18:00:00,100017441,27
2026-01-07 18:00:00,100025474,0
2026-01-07 18:00:00,100034805,0
2026-01-07 18:00:00,100035408,0
2026-01-07 18:00:00,100035409,0
2026-01-07 18:00:00,100041114,1
2026-01-07 18:00:00,100047030,11
2026-01-07 18:00:00,100052600,21
2026-01-07 18:00:00,100052602,0
2026-01-07 18:00:00,100052603,0
2026-01-07 18:00:00,100052605,2
2026-01-07 18:00:00,100052606,4
2026-01-07 18:00:00,100053055,1
2026-01-07 18:00:00,100053059,4
2026-01-07 18:00:00,100053210,2
2026-01-07 18:00:00,100054073,1
2026-01-07 18:00:00,100055268,5
2026-01-07 18:00:00,100056188,28
2026-01-07 18:00:00,300014985,23
2026-01-07 18:00:00,300014986,58
2026-01-07 18:00:00,300014993,11
2026-01-07 18:00:00,300014994,0
2026-01-07 18:00:00,300014995,36
2026-01-07 18:00:00,300014996,24
2026-01-07 18:00:00,300020478,15
2026-01-07 18:00:00,300020679,69
2026-01-07 18:00:00,300020816,19
2026-01-07 18:00:00,300020817,25
2026-01-07 18:00:00,300021685,0
2026-01-07 18:00:00,300028650,7
2026-01-07 19:00:00,300041662,1
2026-01-07 19:00:00,300041663,3
2026-01-07 19:00:00,100001753,4
2026-01-07 19:00:00,100003032,19
2026-01-07 19:00:00,100003040,0
2026-01-07 19:00:00,100003041,14
2026-01-07 19:00:00,100003042,4
2026-01-07 19:00:00,100007390,8
2026-01-07 19:00:00,100011747,5
2026-01-07 19:00:00,100011783,6
2026-01-07 19:00:00,100012217,18
2026-01-07 19:00:00,100012218,2
2026-01-07 19:00:00,100017441,20
2026-01-07 19:00:00,100025474,0
2026-01-07 19:00:00,100034805,0
2026-01-07 19:00:00,100035408,0
2026-01-07 19:00:00,100035409,0
2026-01-07 19:00:00,100041114,0
2026-01-07 19:00:00,100047030,4
2026-01-07 19:00:00,100052600,11
2026-01-07 19:00:00,100052602,0
2026-01-07 19:00:00,100052603,0
2026-01-07 19:00:00,100052605,0
2026-01-07 19:00:00,100052606,4
2026-01-07 19:00:00,100053055,2
2026-01-07 19:00:00,100053059,1
2026-01-07 19:00:00,100053210,0
2026-01-07 19:00:00,100054073,2
2026-01-07 19:00:00,100055268,0
2026-01-07 19:00:00,100056188,16
2026-01-07 19:00:00,300014985,13
2026-01-07 19:00:00,300014986,20
2026-01-07 19:00:00,300014993,5
2026-01-07 19:00:00,300014994,0
2026-01-07 19:00:00,300014995,28
2026-01-07 19:00:00,300014996,8
2026-01-07 19:00:00,300020478,7
2026-01-07 19:00:00,300020679,32
